id_all;id_interni;sexmale;vek;vek_rec;VS_SS;education;BFI1;BFI2;BFI3;BFI4;BFI5;BFI6;BFI7;BFI8;BFI9;BFI10;BFI11;BFI12;BFI13;BFI14;BFI15;BFI16;BFI17;BFI18;BFI19;BFI20;BFI21;BFI22;BFI23;BFI24;BFI25;BFI26;BFI27;BFI28;BFI29;BFI30;BFI31;BFI32;BFI33;BFI34;BFI35;BFI36;BFI37;BFI38;BFI39;BFI40;BFI41;BFI42;BFI43;BFI44;BFI45;BFI46;BFI47;BFI48;BFI49;BFI50;BFI51;BFI52;BFI53;BFI54;BFI55;BFI56;BFI57;BFI58;BFI59;BFI60;BFI11r;BFI16r;BFI26r;BFI31r;BFI36r;BFI51r;BFI12r;BFI17r;BFI22r;BFI37r;BFI42r;BFI47r;BFI3r;BFI8r;BFI23r;BFI28r;BFI48r;BFI58r;BFI4r;BFI9r;BFI24r;BFI29r;BFI44r;BFI49r;BFI5r;BFI25r;BFI30r;BFI45r;BFI50r;BFI55r;BFI_E;BFI_A;BFI_C;BFI_NE;BFI_O;BFI_sociability;BFI_assertiveness;BFI_energy;BFI_compassion;BFI_respectfulness;BFI_trust;BFI_organization;BFI_productiveness;BFI_resposibility;BFI_anxiety;BFI_depression;BFI_emotional_volatility;BFI_intelectual_curiosity;BFI_aesthetic_sensitivity;BFI_creative_imagination
1847;938;0;19;2;1;2;3;4;2;1;5;1;4;4;2;3;4;2;2;3;1;5;2;2;4;2;1;1;2;1;5;4;4;4;1;4;5;4;2;5;2;4;2;3;4;2;2;5;4;4;5;1;2;3;1;2;5;4;4;3;4;4;2;2;5;1;2;1;2;1;2;1;4;4;5;4;1;4;4;2;4;2;3;4;5;4;5;5;2;5;1;1;2;1;4;2;1,75;3,66666666666667;3;4,16666666666667;1,83333333333333;1,5;1,25;2,5;4;4,25;2,75;2,75;3,25;3;4,75;4;3,75;2;2,25;1,25
1849;940;0;19;2;1;2;2;4;2;2;5;3;4;3;2;3;3;4;4;4;2;5;2;4;2;1;3;3;2;2;3;3;2;2;2;5;4;4;4;4;2;4;4;4;2;3;3;4;4;2;3;2;2;2;3;3;3;4;4;4;3;3;2;2;4;2;3;1;3;2;2;3;2;4;3;2;2;4;4;3;4;4;4;4;4;4;4;4;4;3;1;3;1;3;3;3;2,5;3,08333333333333;3,91666666666667;3,58333333333333;2,25;1,75;2,75;3;4;3,25;2;4;3,75;4;3,25;3,5;4;3;1,75;2
1869;960;0;19;2;1;2;4;4;2;2;1;3;4;4;4;5;5;2;5;4;4;4;1;3;2;4;3;1;2;3;2;3;4;2;2;1;4;4;3;4;5;4;3;3;1;4;3;3;4;3;1;3;3;1;2;2;3;4;4;2;1;4;3;2;3;3;1;2;3;2;2;3;4;5;5;3;3;3;4;2;4;4;5;4;4;2;3;4;3;4;5;4;5;5;4;5;2,75;3,83333333333333;3,75;3;4,41666666666667;2,75;2,75;2,75;4;4;3,5;3,75;3,25;4,25;3,5;2;3,5;4,5;4,5;4,25
1079;58;0;19;2;1;3;3;4;1;2;4;2;4;3;2;4;2;4;4;4;4;3;2;4;4;2;1;1;3;2;2;2;4;2;2;1;3;4;5;4;3;2;2;4;2;2;3;4;5;4;2;4;4;2;4;4;5;5;4;3;4;4;1;2;2;4;4;3;4;3;4;1;2;4;5;4;2;2;5;3;3;4;4;4;4;4;4;4;2;2;2;4;5;4;2;2;3;3,41666666666667;4,08333333333333;3,25;3,16666666666667;3,25;2;3,75;3,5;4,5;2,25;4,5;3,5;4,25;3,5;3,25;3;3;2,25;4,25
1130;109;0;20;2;2;6;1;2;4;3;1;2;4;5;3;5;2;1;4;3;4;4;2;2;4;5;1;2;5;1;2;4;2;2;2;2;5;4;2;5;5;2;2;4;5;5;2;4;4;4;1;2;4;2;1;2;4;5;2;5;1;4;5;3;4;4;4;2;2;1;4;2;5;4;4;4;2;2;2;1;1;4;4;3;3;3;5;4;2;5;5;4;4;5;4;5;2,25;3,58333333333333;2,75;4;4,58333333333333;1,5;2,25;3;3;4,25;3,5;2,5;2;3,75;4,25;4,5;3,25;4,75;4,75;4,25
1134;113;0;25;2;2;7;4;5;1;2;3;4;3;2;2;3;4;2;4;4;4;3;4;5;4;4;4;3;2;3;3;2;2;1;2;2;4;4;5;4;5;4;3;5;3;4;3;4;5;2;2;4;5;1;3;3;2;4;5;4;2;2;2;2;4;5;2;3;4;2;2;4;4;2;3;3;2;1;5;4;4;5;5;4;4;4;3;4;4;3;3;3;4;4;3;4;3,16666666666667;2,91666666666667;4,66666666666667;3,75;3,83333333333333;3,25;3,5;2,75;3;3,25;2,5;5;4,5;4,5;3,75;3,5;4;3,5;3,75;4,25
1150;129;0;26;2;2;7;4;4;4;5;1;5;4;4;5;5;2;4;4;1;4;2;2;2;1;5;4;2;4;4;1;2;5;4;5;1;3;4;1;3;5;2;2;4;1;4;4;3;3;4;1;3;3;5;4;1;3;4;4;2;2;5;3;4;2;4;4;4;4;3;4;3;2;4;4;4;3;3;2;2;2;2;1;2;1;1;2;1;2;2;5;5;5;5;5;4;3,91666666666667;3,66666666666667;2,41666666666667;1,58333333333333;4,66666666666667;3,5;4;4,25;3,75;4;3,25;1,5;3;2,75;1,75;1,5;1,5;4,5;5;4,5
1153;132;0;25;2;2;7;5;5;2;2;4;4;4;4;4;3;2;2;4;2;4;4;2;2;4;4;4;1;3;4;4;3;4;4;4;1;2;4;4;4;4;2;5;4;2;5;4;3;4;4;1;4;2;2;2;1;3;5;5;2;3;4;3;4;2;4;4;2;3;4;4;3;4;4;5;1;3;4;4;2;3;2;4;2;4;2;2;2;2;4;2;2;5;5;5;3;3,75;3,83333333333333;3,33333333333333;2,66666666666667;3,83333333333333;3,75;3,75;3,75;4,25;3,75;3,5;3,5;3,5;3;4;2;2;3,25;3,75;4,5
1154;133;0;21;2;2;5;4;4;4;2;3;2;4;4;2;4;2;3;3;4;4;3;1;3;4;2;2;2;3;3;1;3;4;3;2;1;3;4;4;4;4;4;2;3;4;4;3;3;3;2;1;4;3;3;2;3;4;4;3;4;1;4;4;2;4;3;4;3;3;3;2;2;3;5;4;4;3;3;2;2;3;3;3;4;4;4;3;4;4;4;3;5;5;5;3;5;3;3,83333333333333;3;3,91666666666667;3,91666666666667;3,5;2;3,5;4;4;3,5;3;2,75;3,25;4;3,75;4;4,5;3;4,25
1155;134;0;22;2;2;5;5;5;2;2;3;5;5;3;4;5;2;2;5;1;4;2;1;4;2;3;4;1;2;1;2;3;5;3;2;2;1;5;5;5;4;2;1;5;4;5;4;4;5;5;1;5;1;3;3;2;1;5;5;2;1;5;4;2;2;4;4;4;3;5;4;5;4;5;5;5;2;5;4;3;4;3;3;4;4;2;5;4;1;3;3;4;4;5;4;5;4,41666666666667;4,58333333333333;4,16666666666667;2,91666666666667;4,16666666666667;4,75;4,5;4;5;5;3,75;4;4,25;4,25;3,5;3,25;2;4,75;3,5;4,25
1156;135;0;26;2;2;7;5;3;5;4;2;4;4;4;3;4;2;4;2;4;2;2;2;1;3;5;4;2;5;4;3;2;2;3;3;4;1;3;1;5;5;2;3;3;3;4;4;2;4;2;3;5;3;5;2;1;2;5;3;3;2;4;3;4;4;3;4;4;4;5;4;4;2;4;4;3;4;3;1;2;1;3;1;2;2;3;2;3;4;4;4;3;2;3;5;4;4,25;3,33333333333333;2;3,33333333333333;3,66666666666667;4,75;4;4;3,25;4;2,75;1;2,25;2,75;3,5;2,75;3,75;3,75;4,75;2,5
1159;138;0;22;2;2;5;4;5;2;2;3;3;5;2;2;3;2;1;5;1;2;3;1;4;3;3;1;1;3;3;5;3;4;1;3;2;4;5;5;4;5;5;1;4;2;3;3;4;5;4;3;3;1;1;1;1;5;5;4;1;1;3;3;4;2;2;4;3;3;2;1;1;5;5;5;5;2;5;4;4;3;5;5;2;4;4;3;3;2;5;3;1;4;3;5;5;2,58333333333333;4,5;4,16666666666667;2,83333333333333;3,25;3;1,5;3,25;5;5;3,5;4,5;3,75;4,25;4;2,5;2;3;4;2,75
1160;139;0;22;2;2;5;4;4;4;4;4;1;4;4;2;2;4;2;2;2;2;5;1;2;2;2;5;1;4;1;5;4;4;3;2;4;4;4;2;4;2;2;2;2;4;2;2;2;2;2;4;2;2;2;2;1;4;4;3;4;4;2;2;5;4;2;2;1;2;2;4;2;4;5;5;4;4;4;2;2;2;3;4;1;2;4;5;4;4;4;2;1;2;2;5;2;2,41666666666667;4;2,25;3,58333333333333;2,16666666666667;2,25;3;2;4,25;4,25;3,5;2,5;2,25;2;3;4,25;3,5;1,75;2,75;2
1161;140;0;21;2;2;5;3;5;4;2;5;3;5;4;5;5;2;2;5;1;2;4;1;3;4;1;1;1;2;2;5;4;4;3;4;5;5;5;5;5;2;5;1;3;1;2;4;2;5;5;4;2;1;1;2;4;5;5;4;1;4;4;3;2;2;2;4;2;2;1;1;1;4;5;5;5;4;5;2;2;4;3;5;4;4;1;4;2;1;4;1;1;1;2;2;2;2,33333333333333;4,58333333333333;3,75;2,5;1,91666666666667;2;1,5;3,5;5;5;3,75;3,75;3,25;4,25;4,25;1,75;1,5;2,5;1,5;1,75
1162;141;0;21;2;2;5;3;4;4;2;2;2;3;4;2;4;2;3;2;4;2;4;2;2;4;4;2;2;4;2;2;4;4;4;2;4;4;4;2;4;4;4;3;2;4;4;3;4;2;2;2;3;3;4;2;1;4;4;2;4;3;4;4;4;4;3;4;2;2;2;2;2;3;4;4;3;2;3;2;2;2;2;2;2;4;4;4;4;4;4;4;4;2;4;5;3;2,58333333333333;3,5;2;4;3,58333333333333;2,5;2;3,25;3,75;3,5;3,25;2;2;2;4;4;4;3,75;4,25;2,75
1163;142;0;20;2;2;5;3;4;4;3;2;1;5;4;4;4;2;1;4;3;4;5;1;2;4;5;1;1;4;1;1;3;5;2;3;2;5;4;2;3;5;4;2;3;2;4;2;3;3;4;2;1;2;4;2;2;4;4;4;3;2;4;4;2;2;4;4;1;3;1;2;2;5;5;5;4;3;4;2;2;2;4;2;4;3;2;5;3;2;4;4;5;4;4;4;4;2,08333333333333;4,33333333333333;2,83333333333333;3;4,25;1,5;1,5;3,25;4,25;4,5;4,25;2;2,75;3,75;3,5;3;2,5;4,25;4,5;4
1172;151;0;26;2;2;8;5;4;4;3;3;4;4;3;3;5;1;3;2;3;5;1;1;5;4;2;4;2;3;4;1;1;1;4;3;1;4;4;3;4;2;2;4;4;2;5;4;4;3;2;1;5;2;3;2;2;3;4;3;2;2;5;1;4;5;5;5;5;5;2;4;3;3;5;4;2;2;4;2;3;3;2;3;2;3;3;2;3;4;4;3;5;5;5;4;4;4,25;3,16666666666667;2,91666666666667;3,25;4,16666666666667;4,25;3,75;4,75;4,25;3,5;1,75;3,25;3,25;2,25;3,75;2,25;3,75;4,75;2,75;5
1174;153;0;23;2;2;6;4;4;2;5;4;4;4;3;4;4;2;2;4;2;5;2;2;4;4;4;4;2;3;4;2;2;4;2;4;3;2;4;3;3;3;2;4;4;2;4;5;2;4;2;2;4;1;2;2;4;2;4;2;1;2;5;4;4;2;4;4;4;4;4;4;4;4;4;4;2;4;5;4;3;3;4;4;2;1;2;2;2;4;4;2;4;3;4;2;4;4,16666666666667;3,91666666666667;3,41666666666667;2,41666666666667;3,58333333333333;4;4;4,5;4,25;3,5;4;3,75;3;3,5;3;1,75;2,5;4;2,75;4
1177;156;0;20;2;2;6;4;5;2;2;4;2;4;3;2;4;3;2;4;5;3;4;1;4;3;3;2;1;3;4;4;2;5;3;2;2;5;4;4;5;4;2;4;4;4;4;4;3;4;2;1;3;1;2;1;1;5;5;4;3;3;3;1;4;5;4;3;2;4;1;4;1;4;5;5;2;3;5;4;3;3;3;4;2;4;4;2;4;4;5;2;2;4;5;5;3;2,75;4;3,58333333333333;4;3,58333333333333;2,5;2,25;3,5;4,75;4;3,25;4;3,5;3,25;4,25;3,25;4,5;3,25;3,5;4
1178;157;0;25;2;2;8;2;4;1;4;4;4;4;3;4;2;4;5;5;2;5;4;4;5;2;2;3;1;2;5;4;2;2;2;4;3;4;3;4;3;2;3;2;4;2;4;4;4;5;5;2;2;2;1;3;4;4;4;3;2;4;2;2;2;2;4;2;2;4;2;3;2;1;2;5;4;2;4;5;3;4;4;5;4;2;2;1;2;1;3;2;2;3;4;2;2;2,66666666666667;3,08333333333333;4,25;2;2,83333333333333;2;3;3;3,25;4,25;1,75;4,75;3,5;4,5;2,5;1,75;1,75;2,5;2;4
1179;158;0;21;2;2;6;2;4;5;3;1;2;2;4;4;4;2;4;2;5;4;4;2;2;2;5;1;3;4;2;1;4;2;4;3;2;4;4;2;3;4;4;4;2;2;5;4;3;2;3;2;3;1;4;2;1;4;3;2;4;2;3;2;4;3;2;4;2;2;2;2;2;2;4;3;2;3;5;1;2;2;2;2;2;3;2;4;3;3;4;5;5;4;4;5;4;2,41666666666667;3;1,91666666666667;3,16666666666667;4,25;2,25;1,75;3,25;4,25;2,5;2,25;1,75;2;2;3;3;3,5;4,5;4,75;3,5
1184;163;0;19;2;2;6;4;4;5;4;3;5;4;5;4;5;2;5;4;3;4;2;1;3;4;4;4;3;5;4;1;2;4;4;5;2;2;4;2;5;3;2;5;4;3;3;2;3;2;2;1;4;5;3;2;1;1;5;4;2;1;4;3;5;5;4;4;4;4;4;4;5;1;5;3;1;3;1;1;1;1;2;3;1;2;2;2;1;4;4;3;5;4;5;5;5;4;3,16666666666667;2,33333333333333;3,08333333333333;4,16666666666667;4;4,5;3,5;3,5;3,25;2,75;2,25;2,5;2,25;3,75;2,25;3,25;4,5;3,75;4,25
1188;167;0;24;2;2;7;4;4;3;2;4;3;4;5;4;3;1;4;5;3;3;3;1;4;1;2;1;1;5;2;3;4;4;5;3;4;4;5;4;2;5;5;3;4;2;3;4;4;5;4;2;4;4;2;4;2;5;5;4;3;4;3;2;4;3;2;5;3;2;2;1;1;2;5;5;3;2;2;3;1;1;1;4;2;4;2;4;3;2;2;2;3;2;4;4;2;2,75;3,58333333333333;3,16666666666667;2,58333333333333;2,91666666666667;3,25;1,5;3,5;4;4,25;2,5;3,75;2,5;3,25;2,25;2,75;2,75;2,75;3,25;2,75
1190;169;0;25;2;2;8;3;4;4;1;2;3;4;5;2;2;3;4;4;4;2;3;3;2;5;4;2;2;5;1;1;4;5;4;1;4;2;3;2;5;5;2;2;3;4;5;3;4;4;4;2;2;3;4;1;1;4;4;4;4;2;2;2;2;3;2;3;3;2;4;4;2;2;3;4;4;2;3;2;1;1;2;2;4;5;4;5;5;2;5;4;5;2;4;5;4;2,75;3,33333333333333;2,58333333333333;4,25;3,66666666666667;3;2,75;2,5;3,25;4;2,75;2;2,25;3,5;5;4,25;3,5;4;4,5;2,5
1191;170;0;22;2;2;5;2;4;3;1;3;1;4;3;2;3;3;2;3;4;3;5;1;3;5;3;1;1;4;2;4;3;4;3;1;2;5;4;3;4;3;3;2;3;4;4;2;3;4;3;2;1;1;2;1;2;5;5;3;5;3;3;4;3;5;2;3;1;3;1;3;1;4;5;5;4;3;5;3;3;2;3;4;3;5;4;4;5;3;5;3;2;4;4;4;3;1,83333333333333;4,25;3,08333333333333;4,41666666666667;3,16666666666667;1,25;1,5;2,75;4,5;4,5;3,75;3,25;2,75;3,25;4,75;4,25;4,25;3;3,25;3,25
1194;173;0;21;2;2;5;1;4;4;1;1;1;4;5;1;2;3;2;2;5;4;5;1;2;5;2;1;1;5;1;2;4;5;4;1;2;4;4;2;4;2;4;2;2;4;4;3;2;2;1;2;1;2;4;1;4;5;4;2;4;2;4;4;4;5;4;3;1;2;2;2;1;4;5;5;4;4;4;2;1;1;2;2;2;5;5;5;5;5;5;5;4;4;4;2;4;1,83333333333333;4,25;1,83333333333333;4,75;3,41666666666667;1,25;1,25;3;4,25;4,25;4,25;2;1,5;2;4,75;4,5;5;3,5;2,75;4
1196;175;0;20;2;2;5;4;5;2;4;4;4;5;3;4;5;1;1;5;3;4;5;1;4;4;3;2;1;2;4;3;1;5;3;4;4;3;5;5;4;5;2;1;5;3;5;5;4;5;4;1;2;1;1;3;3;4;5;5;2;2;5;4;1;3;4;5;1;5;3;4;2;5;5;5;5;2;5;4;3;4;3;5;5;2;2;2;2;2;3;2;3;2;5;3;4;3,5;4,66666666666667;4,41666666666667;2,66666666666667;3,75;2,5;3;5;5;5;4;4,5;4,25;4,5;3,25;2,25;2,5;4,25;3,25;3,75
1197;176;0;22;2;2;5;4;4;1;4;4;5;4;4;4;3;1;5;4;2;5;1;1;5;2;2;5;2;2;3;3;2;5;1;4;2;2;5;5;5;4;3;4;5;2;4;4;4;4;5;1;5;2;1;4;2;1;5;4;5;3;5;2;1;1;5;5;5;4;4;3;5;1;5;4;2;2;4;5;2;4;5;5;5;2;2;3;2;1;2;2;3;4;5;4;3;4,5;3,58333333333333;4,41666666666667;2,41666666666667;3,66666666666667;4,5;4,5;4,5;4,5;3,75;2,5;5;3,75;4,5;2,75;3;1,5;3,25;3;4,75
1200;179;0;19;2;2;5;3;5;3;2;2;3;4;2;2;4;2;2;4;5;3;4;1;5;4;3;3;1;2;1;1;1;5;2;2;3;4;5;5;5;5;4;2;4;5;5;3;4;5;4;2;3;4;1;1;1;3;5;4;5;2;4;4;2;4;3;4;2;5;2;2;3;4;5;5;4;2;2;3;4;4;4;5;4;4;4;5;4;2;5;4;5;3;4;5;4;3,08333333333333;4,16666666666667;4,25;4,33333333333333;4;2,5;2,75;4;4,25;4,5;3,75;4,5;4;4,25;4,5;4,75;3,75;4,5;4,25;3,25
1201;180;0;19;2;2;5;4;5;3;2;2;4;5;4;3;4;2;2;4;2;4;3;1;3;2;3;2;1;5;3;2;2;5;2;2;2;5;5;2;4;4;3;4;4;3;5;3;3;4;4;2;5;3;4;2;1;3;4;4;3;2;4;5;4;3;3;4;3;4;1;3;3;4;5;5;2;3;3;3;2;1;4;2;2;4;3;3;4;2;4;4;4;4;4;5;4;3,33333333333333;4,25;2,91666666666667;3,08333333333333;4;3,25;3;3,75;4,5;4;4,25;2,5;2,75;3,5;3,5;3;2,75;4,25;4;3,75
1203;182;0;19;2;1;4;3;4;4;1;1;3;4;5;3;5;4;4;3;5;4;4;2;3;4;5;2;2;5;1;1;1;5;2;1;1;1;3;3;5;5;3;4;3;5;5;2;4;3;3;1;3;4;3;1;1;4;4;2;5;2;2;3;3;4;4;2;2;5;5;3;2;2;4;4;2;2;2;2;1;1;4;3;3;5;3;5;5;3;5;5;5;5;5;5;4;2,83333333333333;3,25;2,58333333333333;4,5;4,75;3,25;2,5;2,75;3,25;3,5;3;2,75;1,75;3,25;4,75;4,5;4,25;4,75;5;4,5
1204;183;0;20;2;2;6;3;4;3;3;1;4;3;4;1;4;3;3;1;5;4;2;2;3;4;5;2;1;4;1;1;2;3;1;2;1;2;4;1;5;5;3;2;5;5;5;3;5;4;3;1;3;2;4;1;1;2;5;5;1;1;3;1;2;1;5;3;4;4;4;3;4;3;4;5;4;1;4;3;2;2;5;2;4;3;5;5;4;3;5;5;5;5;5;5;5;3,33333333333333;3,41666666666667;3,08333333333333;3,83333333333333;4,83333333333333;3,5;3,25;3,25;4;4,25;2;2,25;3,5;3,5;4,25;4;3,25;4,75;5;4,75
1210;189;0;22;2;2;5;5;5;2;2;2;2;5;5;5;4;3;3;4;3;4;2;2;4;3;4;2;2;5;3;3;3;3;3;2;2;4;4;4;4;5;3;3;4;3;3;4;5;4;3;2;4;2;2;3;3;3;4;4;4;2;4;4;4;2;3;3;4;3;2;3;3;3;4;4;3;1;4;4;1;1;3;4;2;4;1;3;4;3;3;4;3;4;4;3;4;3,25;3,66666666666667;3,25;3,08333333333333;3,75;3,75;2,5;3,5;4,25;4;2,75;4;2,5;3,25;3,5;2,75;3;3,5;4;3,75
1212;191;0;21;2;2;5;2;4;2;3;2;2;4;3;1;2;2;3;4;3;2;4;2;4;4;5;3;2;2;3;2;4;2;2;3;3;4;4;3;3;5;4;3;3;3;4;2;4;4;4;3;2;4;2;2;1;3;4;3;4;3;2;2;3;2;2;4;2;2;2;2;3;3;4;4;3;2;2;4;3;4;4;4;3;3;5;3;3;2;4;4;4;3;3;5;3;2,33333333333333;3,16666666666667;3,58333333333333;3,25;3,5;2;2,5;2,5;3,5;3,75;2,25;3,75;3,25;3,75;3,5;3,75;2,5;3,25;4,75;2,5
1216;195;0;21;2;2;5;4;5;3;2;2;2;4;4;4;4;1;4;3;2;3;4;2;3;2;3;4;2;3;3;1;2;5;2;2;1;4;3;2;4;4;3;4;4;4;5;3;4;4;2;2;4;3;4;2;2;2;4;4;3;3;3;2;2;3;4;5;2;4;2;3;4;2;4;4;2;2;3;3;2;3;4;2;4;4;2;3;4;4;4;4;5;5;4;4;3;3,33333333333333;3,33333333333333;3,16666666666667;3,25;4;3;3,25;3,75;3,75;3,5;2,75;2,5;3,25;3,75;3,5;3;3,25;4,25;3,75;4
1219;198;0;22;2;2;5;3;5;2;4;3;4;4;3;4;4;3;3;4;5;3;2;1;5;5;3;3;3;2;3;2;3;3;2;2;4;4;5;5;5;4;4;4;5;5;5;3;4;5;2;2;2;1;1;2;1;4;4;4;4;4;4;4;4;5;2;3;4;3;2;2;2;3;5;3;2;2;5;4;3;4;4;5;2;2;2;3;4;4;4;3;4;2;4;5;2;2,91666666666667;3,75;4,16666666666667;4;3,41666666666667;2,75;2,75;3,25;5;3,25;3;4,75;4;3,75;4;3,5;4,5;3,75;3,75;2,75
1221;200;0;26;2;2;7;3;4;3;3;4;4;4;2;3;4;2;3;4;2;3;3;2;4;3;2;3;2;2;3;2;2;3;2;3;3;2;4;3;4;3;2;2;4;2;4;3;2;4;3;2;3;2;3;2;2;3;4;4;3;2;3;3;2;2;3;4;3;4;4;4;3;3;4;4;4;4;4;3;4;4;4;3;4;3;3;3;3;3;4;2;4;3;4;4;4;3,41666666666667;3,75;3,75;2,91666666666667;3,33333333333333;3,25;3,5;3,5;4;4;3,25;3,25;4;4;3,5;2,75;2,5;4;2,75;3,25
1224;203;0;26;2;2;7;5;5;3;2;1;3;4;1;3;5;1;2;3;3;4;2;2;2;4;4;3;1;2;2;2;2;4;2;1;2;3;4;2;4;5;3;1;5;2;4;5;4;4;2;2;3;2;4;1;1;3;4;4;3;2;4;3;4;4;3;5;4;4;3;3;3;4;4;5;5;2;4;3;5;4;4;2;2;4;3;4;5;4;5;5;4;4;4;5;4;3,75;4;3,33333333333333;3,75;4,25;3,75;3;4,5;4,25;4,5;3,25;2,25;4,5;3,25;4,25;3;4;4,25;4,75;3,75
1225;204;0;20;2;2;6;3;4;4;3;2;4;3;4;3;4;2;2;4;2;3;2;2;3;2;5;4;2;4;2;2;3;5;3;3;2;3;4;2;3;5;3;3;3;2;4;4;3;3;3;2;4;3;3;3;2;2;4;2;3;2;4;4;3;3;4;4;4;3;3;3;4;4;4;4;3;3;3;2;2;2;3;3;3;3;3;4;3;3;3;4;4;4;4;4;4;3,66666666666667;3,75;2,66666666666667;2,83333333333333;4,08333333333333;3,5;3,75;3,75;3,75;3,5;4;2,5;2,25;3,25;2,75;3;2,75;4;4,5;3,75
1227;206;0;24;2;2;5;4;5;3;2;2;3;4;3;4;4;2;2;3;2;4;2;1;3;4;2;1;2;2;1;5;2;4;3;3;2;3;5;4;5;3;4;1;4;1;5;5;2;4;5;1;5;1;3;3;3;4;5;5;1;3;4;2;3;3;3;4;4;4;3;2;2;4;5;4;5;4;5;3;3;4;3;3;3;4;2;5;3;1;3;4;1;4;5;3;3;3,41666666666667;4,33333333333333;3,5;2,83333333333333;3,41666666666667;4;2;4,25;5;4,5;3,5;3,25;4;3,25;4;2,25;2,25;3,25;3;4
1234;213;0;26;2;2;7;3;4;4;2;4;2;3;4;2;4;2;4;2;4;3;3;3;2;4;4;2;2;4;2;2;3;4;4;2;2;2;2;2;4;4;4;3;2;3;4;3;4;4;3;4;4;4;3;2;2;4;4;3;4;2;4;2;4;4;2;4;3;3;4;2;2;2;3;4;3;2;2;2;2;2;2;3;2;4;4;4;4;3;4;2;4;4;2;4;4;3;2,91666666666667;2,33333333333333;3,83333333333333;3,41666666666667;3,5;2;3,5;2,75;3,5;2,5;2,25;2,25;2,5;4;3,75;3,75;4;3,5;2,75
1235;214;0;21;2;2;5;3;5;2;2;2;2;3;4;2;5;1;4;3;5;2;3;2;4;3;4;2;1;5;2;4;4;3;2;2;3;5;3;4;4;4;4;4;3;5;3;4;2;4;4;2;3;3;2;2;2;4;4;3;2;3;4;2;4;4;3;5;3;2;1;2;2;2;4;5;2;4;3;4;2;1;4;4;2;4;4;4;4;2;4;4;2;3;4;4;3;2,75;3,33333333333333;3,16666666666667;3,75;3,41666666666667;2,5;2;3,75;3,75;3,5;2,75;4;2,25;3,25;3,75;3,75;3,75;3,25;4;3
1236;215;0;25;2;2;7;4;5;2;4;2;2;5;2;1;1;1;2;4;2;4;3;1;4;2;5;4;2;3;4;5;2;4;2;3;2;3;5;5;2;5;3;2;4;2;3;4;4;4;4;2;2;1;1;4;1;2;5;4;3;5;4;1;3;2;5;5;3;4;3;3;4;4;5;4;4;2;5;4;4;3;4;5;3;2;5;2;3;2;2;4;1;4;4;5;1;3,5;4,08333333333333;4;2,41666666666667;3,5;3;3,25;4,25;5;4,5;2,75;4,5;3,75;3,75;2;3;2,25;1,5;4,75;4,25
1237;216;0;25;2;2;7;2;4;5;1;4;2;3;5;4;4;1;2;2;5;3;4;2;1;4;2;1;2;5;2;4;2;5;4;1;2;4;4;2;5;4;3;2;2;4;4;1;4;5;2;1;3;2;4;2;3;4;4;1;5;4;2;4;2;4;5;5;2;4;2;3;2;4;4;4;4;2;4;1;1;1;2;2;4;5;2;4;5;4;4;2;2;4;5;3;2;2,41666666666667;3,83333333333333;2;4,25;3,33333333333333;2,25;2;3;4;3,75;3,75;1,5;1,25;3,25;4,5;3,75;4,5;3;2,75;4,25
1240;219;0;25;2;2;7;4;5;4;3;1;4;5;2;5;5;1;1;4;2;5;2;1;2;2;5;2;1;5;3;1;1;5;3;5;1;2;5;1;2;5;5;1;4;1;4;5;1;5;2;1;5;1;2;2;1;2;5;4;1;1;5;5;5;2;5;5;4;5;4;1;4;5;5;5;5;5;5;2;4;1;3;4;1;3;1;3;1;4;4;5;5;5;5;5;5;4;5;2,91666666666667;2,16666666666667;4,91666666666667;4,25;2,75;5;5;5;5;2,25;3,25;3,25;2,75;1,5;2,25;4,75;5;5
1241;220;0;19;2;2;5;4;5;4;1;2;4;5;5;1;2;4;3;4;4;2;4;1;2;3;4;2;2;4;4;3;3;5;4;2;4;4;4;2;5;5;4;4;4;4;5;4;3;4;2;4;4;1;3;1;1;4;5;4;4;3;3;4;3;4;3;2;2;3;2;2;2;3;5;4;2;3;5;2;1;2;2;3;3;5;5;2;4;4;5;4;3;2;2;5;3;2,83333333333333;4,16666666666667;2,75;4,08333333333333;3,33333333333333;3;2,5;3;4,75;4;3,75;2,25;2,75;3,25;4,5;3,75;4;3,25;4,5;2,25
1249;228;0;23;2;2;5;4;5;2;3;1;4;5;1;4;5;1;2;5;2;4;3;1;5;3;5;4;1;1;2;1;2;5;5;3;4;3;5;5;4;5;3;3;5;4;5;4;3;5;2;3;3;1;1;2;1;2;5;5;3;2;4;3;2;3;4;5;3;4;3;3;4;4;5;5;3;3;5;4;5;5;1;5;4;3;2;4;3;4;4;5;5;2;3;5;4;3,75;4,41666666666667;4,5;3,25;4,33333333333333;3,25;3,75;4,25;5;4,5;3,75;4,75;5;3,75;3,5;3,25;3;4,75;5;3,25
